segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,352.6,352.8,352.70000000000005,0.19999999999998863,4.47,217.75215451359904,True,True,-0.012666000000000227,118.69129387669604,5.593958347463484,320.51020408163413,-0.6359407878484351,0.7717378533872183,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1643912139497689,-0.06454404501013285,0.019233499999999952,-0.2203522281699771,22.31790933171534,-0.4277486884587247,488.8724365234378,-0.047923108231966334,0.25003258308272464,0.43614216604270756,0.27203868451074054,0.45146004734106443,0.2392354268906907,0.40521450302429557,0.23997549921585618,0.4113458497332185
Barker2011,352.8,353.0,352.9,0.19999999999998863,4.47,217.09805806774568,True,True,-0.0134355,118.75540801248357,5.6580724832510185,324.1836734693885,-0.5851887652614128,0.8108971013709588,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1643912139497689,-0.0700882464556766,0.019065500000000003,-0.22402019026770098,22.32418321957202,-0.4251121989625485,489.78515624999994,-0.040411100963496795,0.24657925864448044,0.4332544379264099,0.2686965183110698,0.4491771155954809,0.23600220103356376,0.402770659780077,0.23931089710356232,0.40838299927865274
Barker2011,353.0,353.2,353.1,0.19999999999998863,4.462999999999998,216.443961621892,True,True,-0.014141000000000096,118.81952214827112,5.722186619038567,327.85714285714374,-0.5320320765153239,0.8467241992282921,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16071860114808925,-0.07563244790122324,0.018894999999999974,-0.22774273513473797,22.331459783570185,-0.4220543526975739,490.525001525879,-0.03432191177627484,0.24069452875297748,0.4242202003586511,0.2628295975650362,0.4407970642462941,0.2304378211170621,0.3945646221944627,0.23555605385772177,0.39947118984763164
Barker2011,353.2,353.4,353.29999999999995,0.19999999999998863,4.449000000000003,215.51139553287365,True,True,-0.014779499999999914,118.88363628405865,5.786300754826101,331.5306122448981,-0.4766891538463235,0.8790719257292182,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1533733755447341,-0.0835369920882126,0.018722500000000027,-0.2315089462172223,22.339824967379094,-0.41853903336933745,491.20722198486317,-0.028706995282806756,0.23118209104526896,0.4067756896858953,0.25305973772359286,0.4238844618327394,0.22139687633615832,0.378508649827856,0.22787135203289585,0.3826435932638432
Barker2011,353.4,353.6,353.5,0.20000000000004547,4.4350000000000005,214.41318658247056,True,True,-0.015345500000000002,118.94775041984622,5.8504148906136635,335.2040816326541,-0.41938741319464057,0.9078073571269997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.14602814994137475,-0.09284554541996232,0.018548500000000002,-0.23530790696129514,22.34919282732948,-0.4146023572723056,491.8894424438477,-0.0230920787893354,0.22126492536260792,0.3877108772374176,0.24277718392296604,0.40520438745550136,0.21197326442966505,0.36096019450169964,0.219700106671137,0.36442232148394976
Barker2011,353.6,353.8,353.70000000000005,0.19999999999998863,4.420999999999997,213.31497763206747,True,True,-0.015835500000000127,119.01186455563378,5.914529026401226,338.8775510204101,-0.360362319703822,0.9328124133702769,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13868292433801496,-0.10215409875171204,0.01837599999999995,-0.23907411804378176,22.359592011311108,-0.41023228564165426,492.5716629028322,-0.01747716229586451,0.21177318266462797,0.36873643749245133,0.2329084336784545,0.38652855414369247,0.20296032444618575,0.3434957822080357,0.2118218742316534,0.34640120618085846
Barker2011,353.8,354.0,353.9,0.19999999999998863,4.407000000000002,212.216768681665,True,True,-0.0162475,119.0759786914213,5.978643162188746,342.55102040816365,-0.29985642014390523,0.9539843433193659,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1313376987346598,-0.11146265208345645,0.018204,-0.24282941257240387,22.370965223544452,-0.40545289600703177,493.25388336181635,-0.011862245802396431,0.20268861331008772,0.3499285216620268,0.22343956113776114,0.3679360962529368,0.19433925501551028,0.32618235959968667,0.2042261475556488,0.3286409791492536
Barker2011,354.0,354.2,354.1,0.19999999999998863,4.419000000000005,211.11855973126194,True,True,-0.01658150000000004,119.14009282720886,6.0427572979763085,346.2244897959197,-0.23811834623457634,0.9712361469727692,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.13763360639468242,-0.12077120541520593,0.018034999999999975,-0.246519207777854,22.38334111191928,-0.4002521496036124,493.72462615966805,-0.007987865512226574,0.2015195909611265,0.3468588905146365,0.22224772753236366,0.3650675414295366,0.19334942030999547,0.3237302351563054,0.20466433125154998,0.325764705630455
Barker2011,354.2,354.4,354.29999999999995,0.19999999999998863,4.456999999999992,210.02035078085947,True,True,-0.01683899999999997,119.20420696299638,6.106871433763828,349.8979591836732,-0.175401792964386,0.9844969329687516,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.15757064731807538,-0.13007975874695035,0.017867500000000026,-0.25017625332171556,22.39671967643558,-0.3946300464313992,494.1248764038085,-0.004693663956492888,0.2081300209808138,0.35912398436412013,0.22920519854953328,0.3775686100389043,0.1998748591784436,0.33581359098175056,0.21353283164302778,0.3375211421277391
Barker2011,354.4,354.6,354.5,0.20000000000004547,4.495,209.38761029189314,True,True,-0.0170215,119.26832109878394,6.170985569551391,353.57142857142924,-0.11196447610329663,0.9937122098932438,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1775076882414795,-0.1354429444909189,0.0177015,-0.2538005492039921,22.411043621313855,-0.388610664020033,494.52512664794926,-0.001399462400756864,0.21709529803279629,0.37506467760769396,0.23879211547346962,0.39394337047291084,0.20868252343905158,0.3513703995665279,0.22489281955958668,0.35283200631494394
Barker2011,354.6,354.8,354.70000000000005,0.19999999999998863,4.533000000000008,209.35913638644786,True,True,-0.01713100000000002,119.3324352345715,6.235099705338953,357.2448979591852,-0.048067073193593775,0.9988441101966822,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19744472916488362,-0.13568429279472147,0.01753549999999995,-0.257424845086269,22.426284298664342,-0.38220604113433804,494.92537689208996,0.0018947391549786925,0.2293749739740921,0.3964172179682779,0.2520856493215967,0.41601822150848633,0.2207020760343335,0.37203676042980527,0.23976957931515386,0.37334894011735636
Barker2011,354.8,355.0,354.9,0.19999999999998863,4.570999999999995,209.33066248100258,True,True,-0.017168,119.39723143563337,0.01671059922123419,0.9574468085113194,0.016709821509312838,0.9998603811858569,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21738177008827655,-0.13592564109852406,0.017369,-0.2610600575224061,22.442499004266537,-0.37539210024467634,495.3256271362304,0.005188940710712378,0.2423492317077527,0.4180695571054494,0.2661207588429902,0.4383991999173169,0.23342430896738106,0.39307827047884086,0.2556304433265002,0.3943071393447285
Barker2011,355.0,355.2,355.1,0.19999999999998863,4.576999999999997,209.30218857555727,True,True,-0.01713099999999999,119.46407383251828,0.08355299610614253,4.787234042554968,0.08345581468652072,0.9965114786067489,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2205297239182881,-0.13616698940232688,0.017200499999999976,-0.26473893617399386,22.459573146561436,-0.36821699641032973,495.5201858520508,0.00679022798965819,0.24433924125666698,0.41572983292383003,0.2687044870135898,0.4367843209513451,0.23553527045586575,0.3913317716429118,0.25849246217566085,0.3922744717953375
Barker2011,355.2,355.4,355.29999999999995,0.19999999999998863,4.5510000000000055,209.273714670112,True,True,-0.01702300000000002,119.53091622940315,0.15039539299100824,8.617021276596175,0.14982907393608894,0.988711913857345,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20688859065491358,-0.13640833770612923,0.017030500000000025,-0.2684505644871669,22.47756402132854,-0.3606566521016573,495.6461807250976,0.00782721050967284,0.2350719193468405,0.38997221683994093,0.25949806819416027,0.4116049972063234,0.22674470823571397,0.3672710518798727,0.24830314852037333,0.36791139066774176
Barker2011,355.4,355.6,355.5,0.20000000000004547,4.525,209.2452407646667,True,True,-0.016843999999999998,119.59775862628804,0.21723778987590237,12.44680851063901,0.2155331601699257,0.976496521687182,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1932474573915321,-0.13664968600993205,0.016859000000000002,-0.2721949424619283,22.49638568489859,-0.35274718361312263,495.77217559814454,0.008864193029688425,0.22615608930110223,0.36507496081525026,0.2506113929398412,0.3871186671873259,0.218290508858916,0.34401346158912555,0.23851547950837912,0.34447613190966075
Barker2011,355.6,355.8,355.70000000000005,0.19999999999998863,4.498999999999994,209.21676685922142,True,True,-0.01659649999999992,119.66460102317295,0.2840801867608107,16.27659574468266,0.28027462298898637,0.959919859003022,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1796063241281501,-0.13689103431373462,0.01668599999999995,-0.2759720700982772,22.51600948938183,-0.3445006297095499,495.89817047119146,0.009901175549704011,0.2175784197027084,0.34110992419454117,0.2420332109247102,0.3634069776081356,0.210159226185318,0.32162465075644286,0.22911362302135355,0.32201416448578
Barker2011,355.8,356.0,355.9,0.19999999999998863,4.4730000000000025,208.78274703142523,True,True,-0.016282,119.73144342005781,0.3509225836456764,20.106382978723865,0.34376431130403745,0.9390559612044752,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.16596519086477562,-0.1405698394378367,0.016512500000000003,-0.2797601142884861,22.53649273055775,-0.3358929128613012,496.02416534423827,0.010938158069718661,0.20752883761814966,0.3151555562671574,0.2316883669515416,0.3373303844834811,0.20060328335451252,0.2973730224466133,0.2182846279214593,0.2977573491958595
Barker2011,356.0,356.2,356.1,0.19999999999998863,4.469000000000002,207.76790337686032,True,True,-0.01590199999999994,119.79828581694272,0.41776498053058475,23.936170212767514,0.4057186647547884,0.9139980115238717,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1638665549781017,-0.14917177832973696,0.016338999999999975,-0.28354815847869674,22.557692168977592,-0.32698422689248097,495.96735229492185,0.010470566511227476,0.20191294685308567,0.29809149535726137,0.2257992868576644,0.31997497190198326,0.19536242728635214,0.28166340676239043,0.21236437674306385,0.28197499505759527
Barker2011,356.2,356.4,356.29999999999995,0.19999999999998863,4.486999999999996,206.75305972229597,True,True,-0.015460000000000067,119.86512821382759,0.48460737741545046,27.76595744680872,0.4658609801590013,0.8848579248474269,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.17331041646812984,-0.15777371722163236,0.016165500000000027,-0.28733620266890564,22.579665100420854,-0.31775049427344987,495.8496032714844,0.009501450259901326,0.20287867939619098,0.2925976364684747,0.22690297816307206,0.31441659644965775,0.19652445517785666,0.2770072876450123,0.21376393069782654,0.27728990469155096
Barker2011,356.4,356.6,356.5,0.20000000000004547,4.505,205.73821606773106,True,True,-0.014959499999999999,119.93197061071248,0.5514497743003446,31.595744680851553,0.5239226473363761,0.8517658478760717,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.18275427795816354,-0.1663756561135326,0.015991500000000002,-0.29113516341297846,22.602296933328525,-0.30823987006349257,495.7318542480469,0.008532334008574708,0.20384903095635043,0.28677643632686234,0.22801337166412175,0.30849991063274773,0.19769934569938197,0.2720343862823559,0.21517270819234918,0.27235524942574063
Barker2011,356.6,356.8,356.70000000000005,0.19999999999998863,4.523000000000004,204.72337241316615,True,True,-0.014404999999999835,119.99881300759739,0.6182921711852529,35.4255319148952,0.5796443487866,0.8148695778587874,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.19219813944819725,-0.17497759500543283,0.01581749999999995,-0.29493412415705195,22.62567361136987,-0.29841623796814254,495.6141052246093,0.00756321775724762,0.20482402362593105,0.2806869434208569,0.22912919909000207,0.3022840193250317,0.19888802756137267,0.2668010568614683,0.2165907700129159,0.2672185485620209
Barker2011,356.8,357.0,356.9,0.19999999999998863,4.540999999999998,203.7085287586018,True,True,-0.0138015,120.06565540448226,0.6851345680701186,39.25531914893641,0.6327772178643017,0.7743339024942109,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20164200093822535,-0.18357953389732826,0.015644500000000002,-0.2987112517933986,22.64968054298584,-0.28832775304669955,495.49635620117186,0.006594101505921469,0.20580367960296583,0.274387539220233,0.23024784652732996,0.2958265997217539,0.20008961736867345,0.2613584631504556,0.21801817734641332,0.2619266207085967
Barker2011,357.0,357.2,357.1,0.19999999999998863,4.553000000000001,202.6936851040369,True,True,-0.013155499999999905,120.13249780136717,0.751976964955027,43.08510638298006,0.6830839502780478,0.7303398639486534,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.20793790859824798,-0.19218147278922848,0.015471999999999975,-0.3024774628758846,22.67431772817647,-0.27797441529915157,495.2558670043945,0.004614790068242011,0.20497970775797755,0.2651238013025989,0.22944634655252774,0.28629320956422244,0.19953504682124404,0.25304232906769974,0.21707877074662274,0.2537150627395365
Barker2011,357.2,357.4,357.29999999999995,0.19999999999998863,4.558999999999998,201.67884144947254,True,True,-0.0124710000000001,120.19934019825203,0.8188193618398927,46.914893617021264,0.7303398639486691,0.6830839502780309,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2110858624282572,-0.2007834116811239,0.015300000000000025,-0.30623275740450673,22.699585166941734,-0.2673562247255061,494.97446441650396,0.0022987469017796748,0.2023737112758462,0.25324277575032134,0.22674470111472944,0.274028669680364,0.19723888617243476,0.24217010389519994,0.21400355286426062,0.242950639172714
Barker2011,357.4,357.6,357.5,0.20000000000004547,4.5649999999999995,200.66399779490763,True,True,-0.011748,120.26618259513694,0.885661758724801,50.74468085106491,0.7743339024942254,0.632777217864284,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.21423381625826826,-0.20938535057302413,0.015125999999999999,-0.3100317181485796,22.725396915612382,-0.2565092976202251,494.6930618286133,-1.729626468406437e-05,0.19980084596430184,0.24169859475855457,0.2240800060031173,0.26207830769657275,0.1949739968567875,0.23158957251859047,0.21097189965195398,0.23250983519670274
Barker2011,357.6,357.8,357.70000000000005,0.19999999999998863,4.5710000000000015,199.64915414034272,True,True,-0.01098999999999978,120.33302499202183,0.9525041556096951,54.574468085107746,0.8148695778588172,0.579644348786558,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2173817700882798,-0.21798728946492438,0.014949499999999949,-0.3138852616619644,22.751752974188406,-0.24543363398331178,494.4116592407226,-0.0023333394311478035,0.19726069061231527,0.23052879267335108,0.22145297527197985,0.2504844747856212,0.1927399077947957,0.22133758624566022,0.20798319395653084,0.2224206441133016
